0;4
0;7
0;9
0;10
0;11
0;17
0;19
0;20
0;21
0;23
0;26
0;27
0;28
0;31
0;34
0;35
0;36
0;37
0;39
0;40
0;43
0;46
0;48
0;49
1;2
1;3
1;7
1;9
1;11
1;12
1;25
1;26
1;28
1;29
1;30
1;34
1;35
1;39
1;45
1;47
1;49
2;3
2;6
2;7
2;8
2;9
2;11
2;12
2;25
2;29
2;30
2;34
2;35
2;37
2;38
2;39
2;40
2;42
2;45
2;47
2;49
3;6
3;8
3;9
3;11
3;12
3;25
3;29
3;30
3;34
3;38
3;42
3;45
3;47
3;49
4;6
4;7
4;10
4;11
4;17
4;19
4;21
4;26
4;27
4;28
4;35
4;37
4;39
4;40
4;43
4;46
4;48
4;49
5;10
5;16
5;18
5;19
5;21
5;32
5;33
5;44
5;46
5;48
6;7
6;9
6;11
6;12
6;22
6;26
6;29
6;30
6;34
6;37
6;38
6;40
6;42
6;45
6;47
6;49
7;9
7;11
7;12
7;17
7;19
7;20
7;21
7;23
7;24
7;25
7;26
7;27
7;28
7;29
7;30
7;31
7;34
7;35
7;37
7;39
7;40
7;43
7;45
7;46
7;47
7;48
7;49
8;12
8;13
8;29
8;30
8;38
8;42
8;45
8;47
9;11
9;12
9;17
9;25
9;26
9;28
9;29
9;30
9;34
9;35
9;39
9;40
9;45
9;47
9;49
10;16
10;17
10;18
10;19
10;20
10;21
10;27
10;28
10;31
10;32
10;36
10;39
10;46
10;48
11;12
11;17
11;21
11;23
11;24
11;25
11;26
11;27
11;28
11;29
11;30
11;34
11;35
11;37
11;39
11;40
11;43
11;45
11;46
11;47
11;49
12;25
12;29
12;30
12;34
12;35
12;38
12;42
12;45
12;47
12;49
13;38
13;42
13;47
14;16
14;33
15;33
16;19
16;21
16;32
16;33
16;36
16;46
16;48
17;19
17;20
17;21
17;23
17;26
17;27
17;28
17;31
17;34
17;35
17;36
17;37
17;39
17;40
17;43
17;46
17;48
17;49
18;48
19;21
19;26
19;27
19;28
19;32
19;37
19;39
19;40
19;43
19;44
19;46
19;48
20;23
20;26
20;27
20;28
20;31
20;36
20;39
20;48
21;23
21;26
21;27
21;28
21;31
21;37
21;39
21;40
21;43
21;44
21;46
21;48
21;49
23;24
23;25
23;26
23;27
23;28
23;30
23;31
23;34
23;39
23;40
23;43
23;49
24;26
24;29
24;30
24;39
25;26
25;28
25;29
25;30
25;34
25;35
25;39
25;45
25;47
25;49
26;27
26;28
26;29
26;30
26;31
26;34
26;35
26;37
26;39
26;40
26;43
26;46
26;48
26;49
27;28
27;31
27;34
27;35
27;36
27;37
27;39
27;40
27;43
27;46
27;48
27;49
28;31
28;34
28;35
28;36
28;37
28;39
28;40
28;46
28;48
28;49
29;30
29;34
29;38
29;39
29;42
29;45
29;47
29;49
30;34
30;35
30;39
30;45
30;47
30;49
31;36
31;39
31;40
31;43
31;48
31;49
32;33
32;46
32;48
34;35
34;39
34;40
34;45
34;47
34;49
35;37
35;39
35;40
35;45
35;47
35;49
36;39
36;48
37;39
37;40
37;46
37;48
37;49
38;42
38;45
38;47
39;40
39;43
39;46
39;48
39;49
40;43
40;46
40;48
40;49
42;45
42;47
43;44
43;49
44;46
44;48
45;47
45;49
46;48
47;49
50;52
50;65
50;76
50;86
51;54
