Id;fast_greedy;edge_betweenness;louvain;label_prop
0;1;1;1;1
1;1;1;1;1
2;1;1;1;1
3;1;1;1;1
4;1;1;1;1
5;1;1;1;1
6;1;1;1;1
7;1;1;1;1
8;1;1;1;1
9;1;1;1;1
10;1;1;1;1
11;1;1;1;1
12;1;1;1;1
13;1;1;1;1
14;1;1;1;1
15;1;1;1;1
16;1;1;1;1
17;1;1;1;1
18;1;1;1;1
19;1;1;1;1
20;1;1;1;1
21;1;1;1;1
22;1;1;1;1
23;1;1;1;1
24;1;1;1;1
25;1;1;1;1
26;1;1;1;1
27;1;1;1;1
28;1;1;1;1
29;1;1;1;1
30;1;1;1;1
31;1;1;1;1
32;1;1;1;1
33;1;1;1;1
34;1;1;1;1
35;1;1;1;1
36;1;1;1;1
37;1;1;1;1
38;1;1;1;1
39;1;1;1;1
40;1;1;1;1
41;1;2;1;1
42;1;1;1;1
43;1;1;1;1
44;1;1;1;1
45;1;1;1;1
46;1;1;1;1
47;1;1;1;1
48;1;1;1;1
50;2;3;2;2
51;2;3;2;2
52;2;3;2;2
53;2;4;3;2
54;2;3;2;2
55;2;4;3;2
56;2;3;2;2
57;2;5;3;3
58;2;3;2;2
59;2;4;3;2
60;2;5;3;3
61;2;4;3;2
62;2;4;3;2
63;2;3;2;2
64;2;4;3;2
65;2;3;2;2
66;2;4;3;2
67;2;4;3;2
68;2;3;2;2
69;2;4;3;2
70;2;3;2;2
71;2;4;3;2
72;2;3;2;2
73;2;4;2;2
74;2;4;2;2
75;2;3;2;2
76;2;3;2;2
77;3;3;2;2
78;2;4;2;2
79;2;4;3;2
80;2;4;3;2
81;2;4;3;2
82;2;4;3;2
83;2;3;2;2
84;2;4;3;2
85;2;3;2;2
86;2;3;2;2
87;2;3;2;2
88;2;4;3;2
89;2;4;3;2
90;2;4;3;2
91;2;3;2;2
92;2;4;3;2
93;2;5;3;3
94;2;4;3;2
95;2;4;3;2
96;2;4;3;2
97;2;4;2;2
100;3;6;4;4
101;2;3;2;2
102;3;6;4;4
103;3;6;4;4
104;3;6;4;4
105;3;7;4;5
107;3;7;4;5
108;3;6;4;4
109;3;6;4;4
110;3;6;4;4
111;3;6;4;4
112;3;6;4;4
113;2;3;2;2
114;2;3;2;2
115;3;6;4;4
116;3;6;4;4
117;3;7;4;5
118;3;7;4;5
119;2;3;2;2
120;3;6;4;4
121;2;3;2;2
122;3;7;4;5
123;2;3;2;2
124;3;6;4;4
125;3;6;4;4
126;2;3;2;2
127;2;3;2;2
128;3;6;4;4
129;3;6;4;4
130;3;7;4;5
131;3;7;4;5
132;3;6;4;4
133;2;3;2;2
134;3;6;4;4
136;3;6;4;4
137;3;6;4;4
138;2;3;2;2
139;3;6;4;4
140;3;6;4;4
141;3;6;4;4
142;2;3;2;2
143;3;6;4;4
144;3;6;4;4
145;3;6;4;4
146;3;3;2;2
147;3;6;4;4
49;1;1;1;1
99;2;4;3;2
149;2;3;2;2
98;2;5;3;3
106;2;8;3;2
148;3;6;4;4
135;3;7;4;5
